opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo
non,151,2,2,3177,2168,1108,0,550.766,2.30769230769231,1,0,D5,f,20,144,74,20,,,,,,o,,,"E 5959",
rst,151,3,3,3178,2168,,0,550.766,,,,<R>,,,176,102,0,,,,,,,,,,
rst,151,4,4,3179,2168,,0,550.766,,,,<R>,,,176,102,0,,,,,,,,,,
nof,149,20,1,3142,2169,,1024,551.244,,,,,,,144,64,0,,,,,,,,,,
non,151,5,1,3180,2170,1109,512,551.919,0.576923076923077,4,0,C5,f,20,144,72,20,,,,,t,o,,d,,
rst,151,6,3,3181,2170,,512,551.919,,,,<R>,,,176,102,0,,,,,,,,,,
non,151,7,4,3182,2170,1109,512,551.919,0.576923076923077,4,0,C1,f,20,144,24,20,,,,,,o,,,,
nof,151,2,2,3177,2171,,0,552.496,,,,,,,144,74,0,,,,,,,,,,
nof,151,7,4,3182,2171,,512,552.496,,,,,,,144,24,0,,,,,,,,,,
ped,151,8,0,3183,2171,,768,552.496,,,,,,,176,64,0,,,,,,,^,,,
non,151,9,1,3184,2171,,768,552.496,1.73076923076923,2,1,C5,,,,,,,,,,_,,,,,
non,151,10,1,3185,2171,1110,768,552.496,1.15384615384615,2,1,D5,ff,22,144,74,22,,,,,t,o,,,,
rst,151,11,3,3186,2171,,768,552.496,,,,<R>,,,176,102,0,,,,,,,,,,
non,151,12,4,3187,2171,1110,768,552.496,0.576923076923077,4,0,D2,pp,8,144,38,8,,,,,,o,,d,,
non,151,15,4,3188,2172,1111,,552.998,0.05,8,0,C2,pp,8,144,36,8,,,,g,,o,,d,,
non,151,14,4,3189,2172,1111,,552.998,0.05,8,0,F#1,pp,8,144,30,8,,,,g,,o,,d,,
nof,151,15,4,3188,2173,,,553.048,,,,,,,144,36,0,,,,,,,,,,
nof,151,14,4,3189,2173,,,553.048,,,,,,,144,30,0,,,,,,,,,,
non,151,13,2,3190,2174,1112,1024,553.073,1.15384615384615,2,0,F#4,f,20,144,66,20,,,,,,o,,d,,
rst,151,16,4,3191,2174,,1024,553.073,,,,<R>,,,176,102,0,,,,,,,,,,
nof,151,12,4,3187,2175,,768,553.448,,,,,,,144,38,0,,,,,,,,,,
non,151,17,4,3192,2176,1113,,553.5,0.05,8,0,F3,mp,14,144,53,14,,,,g,,o,,d,,
nof,151,17,4,3192,2177,,,553.55,,,,,,,144,53,0,,,,,,,,,,
non,151,18,4,3193,2178,1114,,553.575,0.05,8,0,Bb2,mp,14,144,46,14,,,,g,,o,,d,,
nof,151,18,4,3193,2179,,,553.625,,,,,,,144,46,0,,,,,,,,,,
rst,151,19,4,3194,2180,,1280,553.65,,,,<R>,,,176,102,0,,,,,,,,,,
nof,151,13,2,3190,2181,,1024,554.227,,,,,,,144,66,0,,,,,,,,,,
bar,152,0,0,3195,2181,,0,554.227,,,,,,,,,,152,,,,,,,,,
non,152,1,1,3196,2181,,0,554.227,0.576923076923077,4,0,C5,,,,,,,,,,_,,,,,
non,152,2,1,3197,2181,,0,554.227,0.576923076923077,4,0,D5,,,,,,,,,,_,,,,,
rst,152,3,2,3198,2181,,0,554.227,,,,<R>,,,176,102,0,,,,,,,,,,
non,152,4,3,3199,2181,1115,0,554.227,0.576923076923077,4,0,Eb3,ff,22,144,51,22,,,,,,o,,d,,
non,152,8,3,3200,2182,1116,,554.654,0.05,8,0,B5,f,20,144,83,20,,,,g,,o,,,,
nof,152,8,3,3200,2183,,,554.704,,,,,,,144,83,0,,,,,,,,,,
non,152,9,3,3201,2184,1117,,554.729,0.05,8,0,F#2,f,20,144,42,20,,,,g,,o,,d,,
nof,151,10,1,3185,2185,,768,554.746,,,,,,,144,74,0,,,,,,,,,,
nof,152,9,3,3201,2186,,,554.779,,,,,,,144,42,0,,,,,,,,,,
nof,152,4,3,3199,2187,,0,554.804,,,,,,,144,51,0,,,,,,,,,,
non,152,5,1,3202,2187,,256,554.804,0.144230769230769,16,0,C5,,,,,,,,,,T,,,,,
non,152,6,1,3203,2187,,256,554.804,0.144230769230769,16,0,D5,,,,,,,,,,T,,,,,
non,152,7,2,3204,2187,1118,256,554.804,0.144230769230769,16,0,Ab2,ff,22,144,44,22,,,,,,o,,d,,
non,152,10,3,3205,2187,1118,256,554.804,2.30769230769231,1,0,A3,mp,14,144,57,14,,,,,t,o,,d,,
nof,152,7,2,3204,2188,,256,554.948,,,,,,,144,44,0,,,,,,,,,,
rst,152,11,1,3206,2188,,320,554.948,,,,<R>,,,176,102,0,,,,,,,,,,
non,152,12,2,3207,2188,1119,320,554.948,0.0473257211538462,32,0,Bb7,mf+,18,144,106,18,,,,,,o,,,,
nof,152,12,2,3207,2189,,320,554.996,,,,,,,144,106,0,,,,,,,,,,
non,152,13,2,3208,2189,1120,341,554.996,0.0473257211538462,32,0,D7,mf,17,144,98,17,,,,,,o,,,,
nof,152,13,2,3208,2190,,341,555.043,,,,,,,144,98,0,,,,,,,,,,
non,152,14,2,3209,2190,1121,362,555.043,0.0495793269230769,32,0,Ab3,mp+,15,144,56,15,,,,,,o,,,,
nof,152,14,2,3209,2191,,362,555.093,,,,,,,144,56,0,,,,,,,,,,
rst,152,15,1,3210,2191,,384,555.093,,,,<R>,,,176,102,0,,,,,,,,,,
non,152,16,2,3211,2191,1122,384,555.093,0.288461538461538,8,0,Eb4,mp,14,144,63,14,,,,,t,o,,"D 5959",,
nof,151,5,1,3180,2192,,512,555.323,,,,,,,144,72,0,,,,,,,,,,
rst,152,18,1,3212,2193,,512,555.381,,,,<R>,,,176,102,0,,,,,,,,,,
non,152,19,2,3213,2193,,512,555.381,1.73076923076923,2,1,Eb4,,,,,,,,,,T,,,,,
ped,152,17,0,3214,2193,,512,555.381,,,,,,,176,64,127,,,,,,,V,,,
rst,152,20,1,3215,2194,,768,555.958,,,,<R>,,,176,102,0,,,,,,,,,,
non,152,21,1,3216,2195,1123,853,556.15,0.385366586538462,4,0,Bb6,pp,8,144,94,8,,,,,,o,,,,
non,152,22,1,3217,2195,1123,853,556.15,0.576923076923077,4,0,Db7,pp,8,144,97,8,,,,,,o,,,,
nof,152,21,1,3216,2196,,853,556.535,,,,,,,144,94,0,,,,,,,,,,
rst,152,23,1,3218,2196,,1024,556.535,,,,<R>,,,176,102,0,,,,,,,,,,
nof,152,22,1,3217,2197,,853,556.726,,,,,,,144,97,0,,,,,,,,,,
non,152,24,1,3219,2197,1124,1109,556.726,0.385366586538462,4,0,Gb4,pp,8,144,66,8,,,,,,o,,,,
nof,152,24,1,3219,2198,,1109,557.112,,,,,,,144,66,0,,,,,,,,,,
ped,152,25,0,3220,2198,,1280,557.112,,,,,,,176,64,0,,,,,,,^,,,
non,152,26,1,3221,2198,1125,1280,557.112,0.576923076923077,4,0,Ab3,f,20,144,56,20,,,,,,o,,,,
rst,152,27,2,3222,2198,,1280,557.112,,,,<R>,,,176,102,0,,,,,,,,,,
non,152,28,3,3223,2198,,1280,557.112,0.191556490384615,8,0,A3,,,,,,,,,,T,,,,,
non,152,29,3,3224,2199,1126,1365,557.303,0.191556490384615,8,0,F4,ppp,5,144,65,5,,,,,,o,,,,
nof,152,16,2,3211,2200,,384,557.337,,,,,,,144,63,0,,,,,,,,,,
nof,152,29,3,3224,2201,,1365,557.495,,,,,,,144,65,0,,,,,,,,,,
rst,152,30,3,3225,2201,,1450,557.495,,,,<R>,,,176,102,0,,,,,,,,,,
nof,152,10,3,3205,2202,,256,557.528,,,,,,,144,57,0,,,,,,,,,,
nof,152,26,1,3221,2203,,1280,557.689,,,,,,,144,56,0,,,,,,,,,,
bar,153,0,0,3226,2203,,0,557.689,,,,,,,,,,153,,,,,,,,,
sec,153,1,0,3227,2203,,0,557.689,,,,,,,,,,,5959,,,,,,,,
rst,153,2,1,3228,2203,,0,557.689,,,,<R>,,,176,102,0,,,,,,,,,,
non,153,3,2,3229,2203,1127,0,557.689,0.576923076923077,4,0,Db5,p,11,144,73,11,,,,,,o,,d,,
non,153,4,3,3230,2203,1127,0,557.689,0.288461538461538,8,0,C2,ff,22,144,36,22,,,,,,o,,d,,
non,153,5,4,3231,2203,1127,0,557.689,3.46153846153846,1,1,Eb1,ff,22,144,27,22,,,,,t,o,,d,,
nof,153,4,3,3230,2204,,0,557.977,,,,,,,144,36,0,,,,,,,,,,
non,153,6,3,3232,2204,1128,128,557.977,0.288461538461538,8,0,A4,ff,22,144,69,22,,,,,,o,,d,,
non,153,7,1,3233,2205,1129,170,558.072,0.193810096153846,8,0,C5,ppp,5,144,72,5,,,,,t,o,,d,,
nof,153,3,2,3229,2206,,0,558.266,,,,,,,144,73,0,,,,,,,,,,
nof,153,6,3,3232,2206,,128,558.266,,,,,,,144,69,0,,,,,,,,,,
non,153,8,1,3234,2206,,256,558.266,0.576923076923077,4,0,C5,,,,,,,,,,_,,,,,
non,153,9,2,3235,2206,1130,256,558.266,0.576923076923077,4,0,E6,f,20,144,88,20,,,,,,o,,d,,
non,153,10,2,3236,2206,1130,256,558.266,0.576923076923077,4,0,D7,p,11,144,98,11,,,,,,o,,d,,
rst,153,11,3,3237,2206,,256,558.266,,,,<R>,,,176,102,0,,,,,,,,,,
non,153,13,1,3238,2207,,512,558.843,2.30769230769231,1,0,C5,,,,,,,,,,_,,,,,
non,153,14,2,3239,2207,1131,512,558.843,2.30769230769231,1,0,C4,p,11,144,60,11,,,,,,o,,d,,
rst,153,15,3,3240,2207,,512,558.843,,,,<R>,,,176,102,0,,,,,,,,,,
ped,153,12,0,3241,2207,,512,558.843,,,,,,,176,64,127,,,,,,,V,,,
nof,153,9,2,3235,2208,,256,559.518,,,,,,,144,88,0,,,,,,,,,,
nof,153,10,2,3236,2208,,256,559.518,,,,,,,144,98,0,,,,,,,,,,
ped,153,16,0,3242,2209,,1535,561.148,,,,,,,176,64,0,,,,,,,^,,,
nof,153,14,2,3239,2210,,512,561.15,,,,,,,144,60,0,,,,,,,,,,
bar,154,0,0,3243,2211,,0,561.15,,,,,,,,,,154,,,,,,,,,
non,154,1,1,3244,2211,,0,561.15,0.865384615384615,4,1,C5,,,,,,,,,,T,,,,,
rst,154,2,2,3245,2211,,0,561.15,,,,<R>,,,176,102,0,,,,,,,,,,
non,154,3,3,3246,2211,1132,0,561.15,0.288461538461538,8,0,G1,p,11,144,31,11,,,,,,o,,D,,
non,154,4,4,3247,2211,1132,0,561.15,2.30769230769231,1,0,C1,f,20,144,24,20,,,,,,o,,d,,
non,154,5,4,3248,2211,,0,561.15,2.30769230769231,1,0,Eb1,,,,,,,,,,T,,,,,
nof,154,3,3,3246,2212,,0,561.439,,,,,,,144,31,0,,,,,,,,,,
non,154,6,3,3249,2212,1133,128,561.439,0.288461538461538,8,0,C3,p-,10,144,48,10,,,,,t,o,,,,
non,154,7,3,3250,2213,,256,561.727,0.288461538461538,8,0,C3,,,,,,,,,,T,,,,,
nof,154,6,3,3249,2214,,128,562.016,,,,,,,144,48,0,,,,,,,,,,
non,154,8,1,3251,2214,1134,,562.016,0.05,8,0,E5,pppp,2,144,76,2,,,,g,,o,,,,
nof,154,8,1,3251,2215,,,562.066,,,,,,,144,76,0,,,,,,,,,,
non,154,9,1,3252,2216,1135,384,562.091,0.144230769230769,16,0,E4,pp,8,144,64,8,,,,,,o,,d,,
non,154,10,2,3253,2216,1135,384,562.091,0.144230769230769,16,0,Eb3,mf,17,144,51,17,,,,,,o,,d,,
non,154,11,2,3254,2216,1135,384,562.091,0.144230769230769,16,0,Ab3,mf,17,144,56,17,,,,,,o,,d,,
non,154,12,3,3255,2216,1135,384,562.091,0.144230769230769,16,0,Ab1,pp,8,144,32,8,,,,,,o,,d,,
nof,154,9,1,3252,2217,,384,562.235,,,,,,,144,64,0,,,,,,,,,,
nof,154,10,2,3253,2217,,384,562.235,,,,,,,144,51,0,,,,,,,,,,
nof,154,11,2,3254,2217,,384,562.235,,,,,,,144,56,0,,,,,,,,,,
nof,154,12,3,3255,2217,,384,562.235,,,,,,,144,32,0,,,,,,,,,,
rst,154,13,1,3256,2217,,448,562.235,,,,<R>,,,176,102,0,,,,,,,,,,
non,154,14,2,3257,2217,1136,448,562.235,0.144230769230769,16,0,A7,mf,17,144,105,17,,,,,,o,,d,,
rst,154,15,3,3258,2217,,448,562.235,,,,<R>,,,176,102,0,,,,,,,,,,
nof,154,14,2,3257,2218,,448,562.379,,,,,,,144,105,0,,,,,,,,,,
non,154,16,1,3259,2218,1137,,562.379,0.05,8,0,A7,mp-,13,144,105,13,,,,g,,o,,,,
nof,154,16,1,3259,2219,,,562.429,,,,,,,144,105,0,,,,,,,,,,
non,154,17,1,3260,2220,1138,512,562.454,1.15384615384615,2,0,E4,p,11,144,64,11,,,,,,o,,d,,
rst,154,18,2,3261,2220,,512,562.454,,,,<R>,,,176,102,0,,,,,,,,,,
non,154,19,3,3262,2220,1138,512,562.454,0.288461538461538,8,0,C3,pp,8,144,48,8,,,,,,o,,d,,
non,154,20,3,3263,2220,1138,512,562.454,0.288461538461538,8,0,F#3,pp,8,144,54,8,,,,,,o,,d,,
nof,153,7,1,3233,2221,,170,562.691,,,,,,,144,72,0,,,,,,,,,,
nof,154,19,3,3262,2222,,512,562.743,,,,,,,144,48,0,,,,,,,,,,
nof,154,20,3,3263,2222,,512,562.743,,,,,,,144,54,0,,,,,,,,,,
rst,154,21,3,3264,2222,,640,562.743,,,,<R>,,,176,102,0,,,,,,,,,,
rst,154,22,3,3265,2223,,768,563.031,,,,<R>,,,176,102,0,,,,,,,,,,
nof,154,4,4,3247,2224,,0,563.458,,,,,,,144,24,0,,,,,,,,,,
nof,154,17,1,3260,2225,,512,563.608,,,,,,,144,64,0,,,,,,,,,,
non,154,23,1,3266,2225,1139,1024,563.608,1.15384615384615,2,0,D#3,ff,22,144,51,22,,,,,,o,,d,,
non,154,24,3,3267,2225,1139,1024,563.608,0.288461538461538,8,0,G#2,pp,8,144,44,8,,,,,,o,,d,,
non,154,25,3,3268,2225,1139,1024,563.608,0.288461538461538,8,0,A#2,pp,8,144,46,8,,,,,,o,,d,,
non,154,26,4,3269,2225,1139,1024,563.608,1.15384615384615,2,0,F#1,ff,22,144,30,22,,,,,t,o,,d,,
nof,154,24,3,3267,2226,,1024,563.896,,,,,,,144,44,0,,,,,,,,,,
nof,154,25,3,3268,2226,,1024,563.896,,,,,,,144,46,0,,,,,,,,,,
non,154,27,3,3270,2226,1140,1152,563.896,0.288461538461538,8,0,C#4,pp,8,144,61,8,,,,,,o,,d,,
nof,153,5,4,3231,2227,,0,564.133,,,,,,,144,27,0,,,,,,,,,,
nof,154,27,3,3270,2228,,1152,564.185,,,,,,,144,61,0,,,,,,,,,,
non,154,28,2,3271,2228,1141,1280,564.185,0.288461538461538,8,0,B5,ppp,5,144,83,5,,,,,,o,,d,,
non,154,29,3,3272,2228,1141,1280,564.185,0.576923076923077,4,0,E2,f,20,144,40,20,,,,,,o,,,,
nof,154,28,2,3271,2229,,1280,564.473,,,,,,,144,83,0,,,,,,,,,,
non,154,30,2,3273,2229,1142,1408,564.473,0.144230769230769,16,0,C7,p,11,144,96,11,,,,,,o,,d,,
non,154,31,2,3274,2229,1142,1408,564.473,0.144230769230769,16,0,D7,ppp,5,144,98,5,,,,,,o,,d,,
nof,154,30,2,3273,2230,,1408,564.618,,,,,,,144,96,0,,,,,,,,,,
nof,154,31,2,3274,2230,,1408,564.618,,,,,,,144,98,0,,,,,,,,,,
non,154,32,2,3275,2230,1143,1472,564.618,0.144230769230769,16,0,D5,p,11,144,74,11,,,,,,o,,d,,
nof,154,32,2,3275,2231,,1472,564.762,,,,,,,144,74,0,,,,,,,,,,
bar,155,0,0,3276,2231,,0,564.762,,,,,,,,,,155,,,,,,,,,
non,155,1,1,3277,2231,1144,0,564.762,3.46153846153846,1,1,E4,p,11,144,64,11,,,,,,o,,d,,
non,155,2,3,3278,2231,1144,0,564.762,3.46153846153846,1,1,G#2,ff,22,144,44,22,,,,,,o,,D,,
non,155,3,4,3279,2231,,0,564.762,1.73076923076923,2,1,F#1,,,,,,,,,,T,,,,,
nof,154,23,1,3266,2232,,1024,564.762,,,,,,,144,51,0,,,,,,,,,,
nof,154,29,3,3272,2232,,1280,564.762,,,,,,,144,40,0,,,,,,,,,,
nof,154,26,4,3269,2233,,1024,566.493,,,,,,,144,30,0,,,,,,,,,,
non,155,4,4,3280,2233,1145,768,566.493,1.73076923076923,2,1,B3,mp,14,144,59,14,,,,,t,o,,,,
ped,155,5,0,3281,2234,,1050,567.128,,,,,,,176,64,127,,,,,,,V,,,
nof,155,1,1,3277,2235,,0,568.223,,,,,,,144,64,0,,,,,,,,,,
nof,155,2,3,3278,2235,,0,568.223,,,,,,,144,44,0,,,,,,,,,,
bar,156,0,0,3282,2236,,0,568.223,,,,,,,,,,156,,,,,,,,,
rst,156,1,1,3283,2236,,0,568.223,,,,<R>,,,176,102,0,,,,,,,,,,
rst,156,2,2,3284,2236,,0,568.223,,,,<R>,,,176,102,0,,,,,,,,,,
rst,156,3,3,3285,2236,,0,568.223,,,,<R>,,,176,102,0,,,,,,,,,,
non,156,4,4,3286,2236,,0,568.223,3.46153846153846,1,1,B3,,,,,,,,,,_,,,,,
non,156,5,1,3287,2237,1146,384,569.089,0.288461538461538,8,0,Bb4,f,20,144,70,20,,,,,,o,,,,
nof,156,5,1,3287,2238,,384,569.377,,,,,,,144,70,0,,,,,,,,,,
non,156,6,1,3288,2238,1147,512,569.377,0.288461538461538,8,0,E7,f+,21,144,100,21,,,,,,o,,,,
rst,156,7,2,3289,2238,,512,569.377,,,,<R>,,,176,102,0,,,,,,,,,,
rst,156,8,3,3290,2238,,512,569.377,,,,<R>,,,176,102,0,,,,,,,,,,
nof,156,6,1,3288,2239,,512,569.666,,,,,,,144,100,0,,,,,,,,,,
non,156,9,1,3291,2239,1148,640,569.666,0.288461538461538,8,0,A4,f,20,144,69,20,,,,,,o,,,,
nof,156,9,1,3291,2240,,640,569.954,,,,,,,144,69,0,,,,,,,,,,
ped,156,10,0,3292,2240,,768,569.954,,,,,,,176,64,0,,,,,,,^,,,
non,156,11,1,3293,2240,1149,768,569.954,0.576923076923077,4,0,F#2,f,20,144,42,20,,,,,,o,,,,
rst,156,12,3,3294,2240,,768,569.954,,,,<R>,,,176,102,0,,,,,,,,,,
non,156,13,3,3295,2241,1150,819,570.069,0.114933894230769,16,0,C2,mf+,18,144,36,18,,,,,,o,,,,
nof,156,13,3,3295,2242,,819,570.184,,,,,,,144,36,0,,,,,,,,,,
non,156,14,3,3296,2242,1151,870,570.184,0.114933894230769,16,0,G#2,mf-,16,144,44,16,,,,,,o,,,,
nof,156,14,3,3296,2243,,870,570.299,,,,,,,144,44,0,,,,,,,,,,
non,156,15,3,3297,2243,1152,921,570.299,0.114933894230769,16,0,A3,mp,14,144,57,14,,,,,,o,,,,
nof,156,15,3,3297,2244,,921,570.414,,,,,,,144,57,0,,,,,,,,,,
rst,156,16,3,3298,2244,,972,570.414,,,,<R>,,,176,102,0,,,,,,,,,,
rst,156,17,1,3299,2245,,1024,570.531,,,,<R>,,,176,102,0,,,,,,,,,,
rst,156,18,3,3300,2245,,1024,570.531,,,,<R>,,,176,102,0,,,,,,,,,,
nof,156,11,1,3293,2246,,768,570.531,,,,,,,144,42,0,,,,,,,,,,
non,156,23,3,3301,2247,1153,,571.033,0.05,8,0,Bb3,pppp,2,144,58,2,,,,g,,o,,,,
nof,156,23,3,3301,2248,,,571.083,,,,,,,144,58,0,,,,,,,,,,
rst,156,20,1,3302,2249,,1280,571.108,,,,<R>,,,176,102,0,,,,,,,,,,
non,156,21,2,3303,2249,1154,1280,571.108,0.576923076923077,4,0,E5,ff,22,144,76,22,,,,,t,o,,,,
non,156,22,2,3304,2249,1154,1280,571.108,0.576923076923077,4,0,A5,mf,17,144,81,17,,,,,,o,,,,
non,156,24,3,3305,2249,1154,1280,571.108,0.288461538461538,8,0,A2,mp,14,144,45,14,,,,,,o,,,,
non,156,25,3,3306,2249,1154,1280,571.108,0.288461538461538,8,0,C3,mp,14,144,48,14,,,,,,o,,,,
ped,156,19,0,3307,2249,,1280,571.108,,,,,,,176,64,127,,,,,,,V,,,
non,156,26,3,3308,2250,1155,1408,571.396,0.288461538461538,8,0,Db1,mp+,15,144,25,15,,,,,,o,,,,
non,156,27,3,3309,2250,1155,1408,571.396,0.288461538461538,8,0,F3,mp+,15,144,53,15,,,,,,o,,,,
nof,156,24,3,3305,2251,,1280,571.471,,,,,,,144,45,0,,,,,,,,,,
nof,156,25,3,3306,2251,,1280,571.471,,,,,,,144,48,0,,,,,,,,,,
nof,156,26,3,3308,2252,,1408,571.685,,,,,,,144,25,0,,,,,,,,,,
nof,156,27,3,3309,2252,,1408,571.685,,,,,,,144,53,0,,,,,,,,,,
bar,157,0,0,3310,2252,,0,571.685,,,,,,,,,,157,,,,,,,,,
non,157,1,1,3311,2252,1156,0,571.685,0.288461538461538,8,0,G4,pp,8,144,67,8,,,,,t,o,,,,
non,157,2,1,3312,2252,1156,0,571.685,0.288461538461538,8,0,D5,pp,8,144,74,8,,,,,,o,,,,
non,157,3,2,3313,2252,,0,571.685,0.432692307692308,8,1,E5,,,,,,,,,,T,,,,,
non,157,4,3,3314,2252,1156,0,571.685,2.30769230769231,1,0,Eb3,p,11,144,51,11,,,,,t,o,,,,
non,157,5,4,3315,2252,,0,571.685,0.576923076923077,4,0,B3,,,,,,,,,,T,,,,,
nof,156,22,2,3304,2253,,1280,571.76,,,,,,,144,81,0,,,,,,,,,,
nof,157,2,1,3312,2254,,0,571.973,,,,,,,144,74,0,,,,,,,,,,
non,157,6,1,3316,2254,,128,571.973,0.288461538461538,8,0,G4,,,,,,,,,,T,,,,,
non,157,7,1,3317,2254,1157,128,571.973,0.288461538461538,8,0,Ab4,pp-,7,144,68,7,,,,,,o,,,,
non,157,8,2,3318,2255,1158,192,572.118,0.144230769230769,16,0,B1,ff,22,144,35,22,,,,,t,o,,,,
nof,156,21,2,3303,2256,,1280,572.193,,,,,,,144,76,0,,,,,,,,,,
ped,157,9,0,3319,2257,,256,572.262,,,,,,,176,64,0,,,,,,,^,,,
rst,157,10,1,3320,2257,,256,572.262,,,,<R>,,,176,102,0,,,,,,,,,,
non,157,11,2,3321,2257,,256,572.262,1.15384615384615,2,0,B1,,,,,,,,,,_,,,,,
non,157,12,4,3322,2257,1159,256,572.262,0.576923076923077,4,0,G3,f,20,144,55,20,,,,,t,o,,d,,
nof,157,1,1,3311,2258,,0,572.262,,,,,,,144,67,0,,,,,,,,,,
nof,157,7,1,3317,2258,,128,572.262,,,,,,,144,68,0,,,,,,,,,,
nof,155,4,4,3280,2259,,768,572.412,,,,,,,144,59,0,,,,,,,,,,
non,157,13,1,3323,2260,1160,384,572.55,0.288461538461538,8,0,Db4,p,11,144,61,11,,,,,,o,,d,,
non,157,14,1,3324,2261,1161,,572.764,0.05,8,0,Ab5,p,11,144,80,11,,,,g,,o,,d,,
nof,157,14,1,3324,2262,,,572.814,,,,,,,144,80,0,,,,,,,,,,
nof,157,13,1,3323,2263,,384,572.839,,,,,,,144,61,0,,,,,,,,,,
non,157,15,1,3325,2263,1162,512,572.839,0.288461538461538,8,0,A1,p,11,144,33,11,,,,,,o,,d,,
non,157,16,4,3326,2263,,512,572.839,0.576923076923077,4,0,G3,,,,,,,,,,_,,,,,
non,157,17,4,3327,2263,1162,512,572.839,0.576923076923077,4,0,A3,pp,8,144,57,8,,,,,,o,,d,,
nof,157,15,1,3325,2264,,512,573.127,,,,,,,144,33,0,,,,,,,,,,
non,157,18,1,3328,2264,1163,640,573.127,0.288461538461538,8,0,F2,p,11,144,41,11,,,,,,o,,d,,
nof,157,17,4,3327,2265,,512,573.416,,,,,,,144,57,0,,,,,,,,,,
nof,157,18,1,3328,2265,,640,573.416,,,,,,,144,41,0,,,,,,,,,,
non,157,19,1,3329,2265,1164,768,573.416,1.73076923076923,2,1,Db4,mp,14,144,61,14,,,,,t,o,,d,,
non,157,20,2,3330,2265,,768,573.416,1.73076923076923,2,1,B1,,,,,,,,,,_,,,,,
non,157,21,4,3331,2265,,768,573.416,1.73076923076923,2,1,G3,,,,,,,,,,_,,,,,
non,157,22,3,3332,2266,1165,1024,573.993,0.576923076923077,4,0,C1,mf,17,144,24,17,,,,,t,o,,D,,
non,157,23,3,3333,2266,1165,1024,573.993,0.576923076923077,4,0,Ab1,mf,17,144,32,17,,,,,,o,,D,,
non,157,24,3,3334,2266,,1024,573.993,0.576923076923077,4,0,Eb3,,,,,,,,,,_,,,,,
nof,157,23,3,3333,2267,,1024,574.569,,,,,,,144,32,0,,,,,,,,,,
non,157,26,3,3335,2267,,1280,574.569,0.576923076923077,4,0,C1,,,,,,,,,,_,,,,,
non,157,27,3,3336,2267,,1280,574.569,0.576923076923077,4,0,Eb3,,,,,,,,,,_,,,,,
ped,157,25,0,3337,2267,,1280,574.569,,,,,,,176,64,127,,,,,,,V,,,
bar,158,0,0,3338,2268,,0,575.146,,,,,,,,,,158,,,,,,,,,
non,158,1,1,3339,2268,,0,575.146,0.576923076923077,4,0,Db4,,,,,,,,,,T,,,,,
non,158,2,2,3340,2268,,0,575.146,0.576923076923077,4,0,B1,,,,,,,,,,T,,,,,
non,158,3,3,3341,2268,,0,575.146,0.576923076923077,4,0,C1,,,,,,,,,,T,,,,,
non,158,4,3,3342,2268,,0,575.146,0.576923076923077,4,0,Eb3,,,,,,,,,,T,,,,,
non,158,5,4,3343,2268,,0,575.146,0.576923076923077,4,0,G3,,,,,,,,,,_,,,,,
nof,157,19,1,3329,2269,,768,575.723,,,,,,,144,61,0,,,,,,,,,,
nof,157,4,3,3314,2270,,0,575.723,,,,,,,144,51,0,,,,,,,,,,
nof,157,8,2,3318,2270,,192,575.723,,,,,,,144,35,0,,,,,,,,,,
nof,157,22,3,3332,2270,,1024,575.723,,,,,,,144,24,0,,,,,,,,,,
non,158,6,1,3344,2270,1166,256,575.723,0.383112980769231,4,0,Db5,mp,14,144,73,14,,,,,,o,,,,
non,158,7,1,3345,2270,1166,256,575.723,0.576923076923077,4,0,D6,mp,14,144,86,14,,,,,,o,,,,
rst,158,8,2,3346,2270,,256,575.723,,,,<R>,,,176,102,0,,,,,,,,,,
rst,158,9,3,3347,2270,,256,575.723,,,,<R>,,,176,102,0,,,,,,,,,,
non,158,10,4,3348,2270,,256,575.723,0.383112980769231,4,0,G3,,,,,,,,,,T,,,,,
non,158,11,4,3349,2270,1166,256,575.723,0.576923076923077,4,0,Ab3,f,20,144,56,20,,,,,,o,,,,
ped,158,12,0,3350,2271,,426,575.956,,,,,,,176,64,0,,,,,,,^,,,
nof,157,12,4,3322,2272,,256,576.106,,,,,,,144,55,0,,,,,,,,,,
nof,158,6,1,3344,2273,,256,576.106,,,,,,,144,73,0,,,,,,,,,,
rst,158,13,1,3351,2273,,426,576.106,,,,<R>,,,176,102,0,,,,,,,,,,
non,158,14,4,3352,2273,1167,426,576.106,0.385366586538462,4,0,F#2,f,20,144,42,20,,,,,,o,,,,
non,158,15,4,3353,2273,1167,426,576.106,0.576923076923077,4,0,A2,f,20,144,45,20,,,,,,o,,,,
non,158,16,4,3354,2273,1167,426,576.106,0.576923076923077,4,0,F3,f,20,144,53,20,,,,,,o,,,,
non,158,17,4,3355,2273,1167,426,576.106,0.576923076923077,4,0,Bb3,f,20,144,58,20,,,,,,o,,,,
ped,158,12,0,3356,2274,,426,576.256,,,,,,,176,64,127,,,,,,,V,,,
nof,158,7,1,3345,2275,,256,576.3,,,,,,,144,86,0,,,,,,,,,,
nof,158,11,4,3349,2275,,256,576.3,,,,,,,144,56,0,,,,,,,,,,
